fips_state,name_state,start_backfill_window,end_backfill_window,p_02_mean,p_12_mean,p_02_median,p_12_median,p_02_low_95,p_12_low_95,p_12_high_95,p_12_high_95
29,MO,2025-11-15,2025-12-13,0.9137931034482759,0.990625,0.9147439331771946,0.9916262161432312,0.8789553796783326,0.9775367873019968,0.9980563740666156,0.9980563740666156
30,MT,2025-11-15,2025-12-13,0.9294117647058824,0.991304347826087,0.9327666680051718,0.9939382088168793,0.8665342670860329,0.9681593459165257,0.9997779386243281,0.9997779386243281
31,NE,2025-11-15,2025-12-13,0.9493670886075949,0.9908256880733946,0.9531245530982748,0.9936025221110335,0.8916883497107275,0.9664204497813456,0.9997656033271909,0.9997656033271909
32,NV,2025-11-15,2025-12-13,0.958904109589041,0.9943181818181818,0.9609856731321399,0.9960469927528636,0.9213652701157433,0.9791413046509426,0.9998553372761794,0.9998553372761794
33,NH,2025-11-15,2025-12-13,0.8583333333333333,0.9866666666666667,0.8603263624743016,0.9887615289537253,0.7908552151584624,0.9631750656291156,0.9983702805327882,0.9983702805327882
34,NJ,2025-11-15,2025-12-13,0.999129677980853,0.9991518235793045,0.9993963954998869,0.9994117629090608,0.9967918475250438,0.9968734213425554,0.999978508034025,0.999978508034025
35,NM,2025-11-15,2025-12-13,0.9533678756476683,0.9820627802690582,0.9549277805528127,0.9834841983472179,0.9195534273442502,0.961017862282884,0.9950694179273891,0.9950694179273891
36,NY,2025-11-15,2025-12-13,0.8470645083353467,0.9824898057088031,0.8471204122644539,0.9825669085786595,0.8359433160835007,0.9782945208986531,0.9862470294832812,0.9862470294832812
37,NC,2025-11-15,2025-12-13,0.8876058506543495,0.9969902182091799,0.887804782237584,0.9972355935680209,0.8698810033715457,0.993412459537959,0.9991787272934032,0.9991787272934032
38,ND,2025-11-15,2025-12-13,0.9384615384615385,0.9894736842105263,0.9429242917678203,0.9926532143675867,0.8690642627585942,0.9615166490024712,0.9997306978855144,0.9997306978855144
39,OH,2025-11-15,2025-12-13,0.9530456852791879,1.0,0.9534286314169031,,0.9372316373305638,,,
40,OK,2025-11-15,2025-12-13,0.8376068376068376,0.9659863945578231,0.8395336826218389,0.968080872036902,0.7658911320336854,0.9313394782837124,0.9887884215510871,0.9887884215510871
41,OR,2025-11-15,2025-12-13,0.75,0.9887640449438202,0.7511285459378838,0.9905359609923636,0.6774282708061328,0.9689253128681794,0.9986286446872621,0.9986286446872621
42,PA,2025-11-15,2025-12-13,1.0,0.9979057591623036,,0.9980767865632628,,0.9954143329434166,0.9994288050803918,0.9994288050803918
44,RI,2025-11-15,2025-12-13,1.0,0.9941520467836257,,0.995930964693756,,0.9785344450190554,0.9998510828070056,0.9998510828070056
45,SC,2025-11-15,2025-12-13,0.9327485380116959,0.9919354838709677,0.9335913020264948,0.9927988341488745,0.9039485225164173,0.9806630874225766,0.9983293056465142,0.9983293056465142
46,SD,2025-11-15,2025-12-13,0.8048780487804879,0.971830985915493,0.8098645772244554,0.9761394221923356,0.6722098666384142,0.9229562376632335,0.9965209429289579,0.9965209429289579
47,TN,2025-11-15,2025-12-13,0.9709821428571429,1.0,0.9716806161061501,,0.9535759417149331,,,
48,TX,2025-11-15,2025-12-13,0.9786638684854845,0.9979231568016614,0.9787753975481452,0.9980368755689535,0.9730586602862653,0.9959643814998329,0.9992372015759013,0.9992372015759013
49,UT,2025-11-15,2025-12-13,1.0,0.9954545454545455,,0.9968399478893544,,0.9832968719068411,0.9998844002530137,0.9998844002530137
50,VT,2025-11-15,2025-12-13,0.8378378378378378,0.9850746268656716,0.8439531370103949,0.9895527258544647,0.7050250518893684,0.945641152829878,0.9996164704150047,0.9996164704150047
51,VA,2025-11-15,2025-12-13,0.9536541889483066,0.9898477157360406,0.9541925946199923,0.9903950133957803,0.9348013401514821,0.9803347200398906,0.9962590887790063,0.9962590887790063
53,WA,2025-11-15,2025-12-13,0.8922413793103449,0.9961832061068703,0.8933685606004763,0.997347787024009,0.8493617687171595,0.9859657732056032,0.9999030016089229,0.9999030016089229
54,WV,2025-11-15,2025-12-13,0.8461538461538461,0.9907407407407407,0.8491187354061827,0.9935429260455982,0.7587493871142422,0.9661120005259886,0.9997634129632375,0.9997634129632375
55,WI,2025-11-15,2025-12-13,0.8717201166180758,0.9973190348525469,0.8724428198835554,0.9981384359911807,0.834397558597422,0.990132662190286,0.9999319436923219,0.9999319436923219
56,WY,2025-11-15,2025-12-13,0.8636363636363636,0.9895833333333334,0.8673156157978207,0.9927302671650035,0.7718141059386241,0.9619139224299894,0.9997335322668947,0.9997335322668947
72,PR,2025-11-15,2025-12-13,1.0,1.0,,,,,,
